,date,instrument,factor
599,2025-01-02,002127.SZ,11857024046.49
600,2025-01-02,002128.SZ,43083042535.46
601,2025-01-02,002129.SZ,35053813751.909996
602,2025-01-02,002130.SZ,31308479265.7
603,2025-01-02,002131.SZ,21059441779.68
604,2025-01-02,002132.SZ,3756139790.6400003
605,2025-01-02,002133.SZ,1919877554.0
606,2025-01-02,002134.SZ,4565430191.76
607,2025-01-02,002135.SZ,4618231300.98
608,2025-01-02,002136.SZ,2064192000.0
609,2025-01-02,002137.SZ,5041617375.42
610,2025-01-02,002138.SZ,24455635676.82
611,2025-01-02,002139.SZ,16096639695.08
612,2025-01-02,002140.SZ,6740541961.44
613,2025-01-02,002142.SZ,156571137678.32
614,2025-01-02,002144.SZ,1794139659.2
615,2025-01-02,002145.SZ,16026048944.099998
616,2025-01-02,002146.SZ,7130988715.639999
617,2025-01-02,002148.SZ,3708218791.3
618,2025-01-02,002149.SZ,8236174802.38
619,2025-01-02,002150.SZ,4493211420.61
620,2025-01-02,002151.SZ,13919868810.38
621,2025-01-02,002152.SZ,27888389944.54
622,2025-01-02,002153.SZ,18503934241.98
623,2025-01-02,002154.SZ,6552408443.21
624,2025-01-02,002155.SZ,19256672373.48
625,2025-01-02,002156.SZ,41673211203.520004
626,2025-01-02,002157.SZ,26362963378.65
627,2025-01-02,002158.SZ,9758715536.75
628,2025-01-02,002159.SZ,2778311762.75
629,2025-01-02,002160.SZ,3790306882.89
630,2025-01-02,002161.SZ,4009485108.0
631,2025-01-02,002162.SZ,3230257482.27
632,2025-01-02,002163.SZ,7562372909.65
633,2025-01-02,002164.SZ,2650224971.2200003
634,2025-01-02,002165.SZ,3088133315.4
635,2025-01-02,002166.SZ,5505542241.5
636,2025-01-02,002167.SZ,5616381425.0
637,2025-01-02,002169.SZ,4657089359.3
638,2025-01-02,002170.SZ,8032607373.45
639,2025-01-02,002171.SZ,12189047219.84
640,2025-01-02,002172.SZ,2412056934.0
641,2025-01-02,002173.SZ,3543513346.56
642,2025-01-02,002174.SZ,8371472669.580001
643,2025-01-02,002175.SZ,5490157126.099999
644,2025-01-02,002176.SZ,12302607439.01
645,2025-01-02,002177.SZ,3448196561.82
646,2025-01-02,002178.SZ,4230188825.94
647,2025-01-02,002179.SZ,79678071875.64001
648,2025-01-02,002180.SZ,37552688656.21
649,2025-01-02,002181.SZ,6629642173.54
650,2025-01-02,002182.SZ,10760938350.05
651,2025-01-02,002183.SZ,11322959636.76
652,2025-01-02,002184.SZ,4522022554.5
653,2025-01-02,002185.SZ,34640479044.880005
654,2025-01-02,002186.SZ,3600190227.2400002
655,2025-01-02,002187.SZ,5484463280.28
656,2025-01-02,002188.SZ,1465425310.72
657,2025-01-02,002189.SZ,5046369954.36
658,2025-01-02,002190.SZ,7282205662.900001
659,2025-01-02,002191.SZ,5937775431.059999
660,2025-01-02,002192.SZ,8124611301.87
661,2025-01-02,002193.SZ,1630487876.5
662,2025-01-02,002194.SZ,7488812433.76
663,2025-01-02,002195.SZ,22271654816.32
664,2025-01-02,002196.SZ,2622720531.1
665,2025-01-02,002198.SZ,3633770511.6800003
666,2025-01-02,002199.SZ,1864768500.58
667,2025-01-02,002201.SZ,3310312104.28
668,2025-01-02,002202.SZ,42292927146.47
669,2025-01-02,002203.SZ,21601836940.710003
670,2025-01-02,002204.SZ,9463713156.800001
671,2025-01-02,002205.SZ,1607543922.2
672,2025-01-02,002206.SZ,5136955912.4
673,2025-01-02,002207.SZ,1289312459.76
674,2025-01-02,002208.SZ,5655174933.76
675,2025-01-02,002209.SZ,1825096388.5
676,2025-01-02,002210.SZ,6386958657.599999
677,2025-01-02,002211.SZ,1539613773.24
678,2025-01-02,002212.SZ,7430559437.7
679,2025-01-02,002213.SZ,3071157250.0
680,2025-01-02,002214.SZ,7160893323.25
681,2025-01-02,002215.SZ,11077208236.199999
682,2025-01-02,002216.SZ,10646918821.279999
683,2025-01-02,002218.SZ,5567300963.059999
684,2025-01-02,002219.SZ,8739444922.74
685,2025-01-02,002221.SZ,14516136734.070002
686,2025-01-02,002222.SZ,14855197500.0
687,2025-01-02,002223.SZ,35768376826.72
688,2025-01-02,002224.SZ,3852036703.4799995
689,2025-01-02,002225.SZ,4920706858.82
690,2025-01-02,002226.SZ,14118758817.15
691,2025-01-02,002227.SZ,2911722497.5
692,2025-01-02,002228.SZ,3644052477.96
693,2025-01-02,002229.SZ,5820326154.24
694,2025-01-02,002230.SZ,107033292765.5
695,2025-01-02,002231.SZ,1900738093.16
696,2025-01-02,002232.SZ,7554060932.95
697,2025-01-02,002233.SZ,9013599120.96
698,2025-01-02,002234.SZ,3035953844.3999996
699,2025-01-02,002235.SZ,3065937382.36
700,2025-01-02,002236.SZ,50742502102.6
701,2025-01-02,002237.SZ,11526652709.16
702,2025-01-02,002238.SZ,6276012631.2
703,2025-01-02,002239.SZ,9829582816.68
704,2025-01-02,002240.SZ,12292396700.96
705,2025-01-02,002241.SZ,86725292418.8
706,2025-01-02,002242.SZ,7677840170.0
707,2025-01-02,002243.SZ,9418500823.82
708,2025-01-02,002244.SZ,26229471992.7
709,2025-01-02,002245.SZ,13548067275.119999
710,2025-01-02,002246.SZ,5457405852.36
711,2025-01-02,002247.SZ,2178227325.44
712,2025-01-02,002248.SZ,2386165856.0
713,2025-01-02,002249.SZ,13460187602.16
714,2025-01-02,002250.SZ,4957652156.4800005
715,2025-01-02,002253.SZ,3059489848.2000003
716,2025-01-02,002254.SZ,7821452545.9800005
717,2025-01-02,002255.SZ,4561536991.95
718,2025-01-02,002256.SZ,4750280207.46
719,2025-01-02,002258.SZ,6475537174.5199995
720,2025-01-02,002261.SZ,22199557892.010002
721,2025-01-02,002262.SZ,23981772291.2
722,2025-01-02,002263.SZ,4564415043.0
723,2025-01-02,002264.SZ,4527917902.9800005
724,2025-01-02,002265.SZ,26445834419.2
725,2025-01-02,002266.SZ,15866585062.08
726,2025-01-02,002267.SZ,9085656385.65
727,2025-01-02,002268.SZ,13124907086.56
728,2025-01-02,002269.SZ,5628000000.000001
729,2025-01-02,002270.SZ,14617436779.609999
730,2025-01-02,002271.SZ,30648849342.24
731,2025-01-02,002272.SZ,4426929749.0
732,2025-01-02,002273.SZ,30037655973.600002
733,2025-01-02,002274.SZ,7257018602.52
734,2025-01-02,002275.SZ,9424600344.0
735,2025-01-02,002276.SZ,8438891435.52
736,2025-01-02,002277.SZ,8490512352.0
737,2025-01-02,002278.SZ,1903247459.0400002
738,2025-01-02,002279.SZ,5311381095.34
739,2025-01-02,002281.SZ,40092300779.04
740,2025-01-02,002282.SZ,3819578023.0
741,2025-01-02,002283.SZ,6050517615.179999
742,2025-01-02,002284.SZ,5587598630.88
743,2025-01-02,002285.SZ,5101642337.28
744,2025-01-02,002286.SZ,2725185590.6
745,2025-01-02,002287.SZ,11083758934.66
746,2025-01-02,002290.SZ,4180692760.5000005
747,2025-01-02,002291.SZ,5890656297.96
748,2025-01-02,002292.SZ,13012557333.6
749,2025-01-02,002293.SZ,6797436694.58
750,2025-01-02,002294.SZ,33778941010.5
751,2025-01-02,002295.SZ,1618979360.0
752,2025-01-02,002296.SZ,3689326577.4
753,2025-01-02,002297.SZ,3748105516.26
754,2025-01-02,002298.SZ,3781966704.11
755,2025-01-02,002299.SZ,17618982180.15
756,2025-01-02,002300.SZ,3763358577.0
757,2025-01-02,002301.SZ,5099647086.31
758,2025-01-02,002302.SZ,8015949830.4
759,2025-01-02,002303.SZ,5420885844.9
760,2025-01-02,002304.SZ,122443855614.72
761,2025-01-02,002305.SZ,3468431540.0
762,2025-01-02,002306.SZ,2757147125.0
763,2025-01-02,002307.SZ,4591215526.84
764,2025-01-02,002311.SZ,79527248566.0
765,2025-01-02,002312.SZ,26299593576.48
766,2025-01-02,002313.SZ,2882880000.0
767,2025-01-02,002314.SZ,6390366730.679999
768,2025-01-02,002315.SZ,13257286965.51
769,2025-01-02,002317.SZ,10048366428.6
770,2025-01-02,002318.SZ,22445611438.399998
771,2025-01-02,002319.SZ,2300008159.8
772,2025-01-02,002320.SZ,13908543086.880001
773,2025-01-02,002321.SZ,5161593971.82
774,2025-01-02,002322.SZ,4663520031.0
775,2025-01-02,002323.SZ,3478202432.8799996
776,2025-01-02,002324.SZ,10449421041.36
777,2025-01-02,002326.SZ,8060240924.450001
778,2025-01-02,002327.SZ,7531952900.22
779,2025-01-02,002328.SZ,4561160700.0
780,2025-01-02,002329.SZ,3059053659.2
781,2025-01-02,002330.SZ,2821066287.6000004
782,2025-01-02,002331.SZ,2974283130.25
783,2025-01-02,002332.SZ,9595287200.199999
784,2025-01-02,002333.SZ,3496110464.0
785,2025-01-02,002334.SZ,5951366686.0
786,2025-01-02,002335.SZ,12434740978.380001
787,2025-01-02,002337.SZ,2890103332.5
788,2025-01-02,002338.SZ,8762400000.0
789,2025-01-02,002339.SZ,3442950231.42
790,2025-01-02,002340.SZ,32500688471.38
791,2025-01-02,002342.SZ,3072000000.0
792,2025-01-02,002343.SZ,2897193084.6
793,2025-01-02,002344.SZ,6118082899.2
794,2025-01-02,002345.SZ,5446582893.91
795,2025-01-02,002346.SZ,4504069243.2
796,2025-01-02,002347.SZ,3406740363.0
797,2025-01-02,002348.SZ,2860544000.0
798,2025-01-02,002349.SZ,6073789573.68
799,2025-01-02,002350.SZ,4110871640.58
800,2025-01-02,002351.SZ,14385751260.0
801,2025-01-02,002352.SZ,194860187295.63998
802,2025-01-02,002353.SZ,36705231613.05
803,2025-01-02,002354.SZ,8918217569.8
804,2025-01-02,002355.SZ,3897182112.0
805,2025-01-02,002356.SZ,4471377916.610001
806,2025-01-02,002357.SZ,2150534786.96
807,2025-01-02,002358.SZ,4183906396.5
808,2025-01-02,002360.SZ,1960658330.24
809,2025-01-02,002361.SZ,5078526734.46
810,2025-01-02,002362.SZ,5431782234.12
811,2025-01-02,002363.SZ,2669922843.39
812,2025-01-02,002364.SZ,6689516075.2
813,2025-01-02,002365.SZ,2330938575.0
814,2025-01-02,002366.SZ,9322600627.2
815,2025-01-02,002367.SZ,5327903867.29
816,2025-01-02,002368.SZ,14122420940.76
817,2025-01-02,002369.SZ,3532137624.4
818,2025-01-02,002370.SZ,2138515068.0
819,2025-01-02,002371.SZ,200666946526.8
820,2025-01-02,002372.SZ,19995997129.280003
821,2025-01-02,002373.SZ,15138203099.7
822,2025-01-02,002374.SZ,2908360878.44
823,2025-01-02,002375.SZ,5091986692.4
824,2025-01-02,002376.SZ,5155177760.76
825,2025-01-02,002377.SZ,2913914139.1800003
826,2025-01-02,002378.SZ,7616988002.44
827,2025-01-02,002380.SZ,4231052771.87
828,2025-01-02,002381.SZ,2712292153.22
829,2025-01-02,002382.SZ,5035616330.0
830,2025-01-02,002383.SZ,5663756333.25
831,2025-01-02,002384.SZ,50819169420.9
832,2025-01-02,002385.SZ,18103330758.65
833,2025-01-02,002386.SZ,5870428299.23
834,2025-01-02,002387.SZ,13465244669.320002
835,2025-01-02,002389.SZ,17119894820.86
836,2025-01-02,002390.SZ,8144739326.920001
837,2025-01-02,002391.SZ,3202491271.5
838,2025-01-02,002392.SZ,5511972584.57
839,2025-01-02,002393.SZ,4559590459.84
840,2025-01-02,002394.SZ,2411565000.0
841,2025-01-02,002395.SZ,4371806700.0
842,2025-01-02,002396.SZ,10612627806.54
843,2025-01-02,002397.SZ,2415334060.89
844,2025-01-02,002398.SZ,2987504940.44
845,2025-01-02,002399.SZ,15157169787.32
846,2025-01-02,002400.SZ,13911830281.44
847,2025-01-02,002401.SZ,5615910128.4
848,2025-01-02,002402.SZ,16283384216.000002
849,2025-01-02,002403.SZ,5024419040.25
850,2025-01-02,002404.SZ,3522724192.89
851,2025-01-02,002405.SZ,21630973903.679996
852,2025-01-02,002406.SZ,4527395508.400001
853,2025-01-02,002407.SZ,13809017800.4
854,2025-01-02,002408.SZ,13759353310.119999
855,2025-01-02,002409.SZ,26475856727.14
856,2025-01-02,002410.SZ,18534815517.24
857,2025-01-02,002412.SZ,2963848000.0
858,2025-01-02,002413.SZ,5531356437.6
859,2025-01-02,002414.SZ,30279519005.72
860,2025-01-02,002415.SZ,273302670449.6
861,2025-01-02,002416.SZ,21191718882.600002
862,2025-01-02,002418.SZ,3045552000.0
863,2025-01-02,002419.SZ,6931267157.5
864,2025-01-02,002420.SZ,2166852000.0
865,2025-01-02,002421.SZ,7019125225.09
866,2025-01-02,002422.SZ,47212142556.04
867,2025-01-02,002423.SZ,29884249307.75
868,2025-01-02,002426.SZ,9016958677.4
869,2025-01-02,002427.SZ,3360325769.57
870,2025-01-02,002428.SZ,11984752000.0
871,2025-01-02,002429.SZ,25531945023.48
872,2025-01-02,002430.SZ,20505647208.0
873,2025-01-02,002431.SZ,3770657831.2000003
874,2025-01-02,002432.SZ,20047986376.2
875,2025-01-02,002434.SZ,7875600000.0
876,2025-01-02,002436.SZ,17926629612.93
877,2025-01-02,002437.SZ,5585387377.5
878,2025-01-02,002438.SZ,6049846535.12
879,2025-01-02,002439.SZ,18324275415.039997
880,2025-01-02,002440.SZ,7362199377.75
881,2025-01-02,002441.SZ,4127640556.2200003
882,2025-01-02,002442.SZ,3110357309.3399997
883,2025-01-02,002443.SZ,2987873884.8
884,2025-01-02,002444.SZ,37482725351.159996
885,2025-01-02,002445.SZ,5859587410.950001
886,2025-01-02,002446.SZ,5848905816.36
887,2025-01-02,002448.SZ,3606951129.98
888,2025-01-02,002449.SZ,8052572740.38
889,2025-01-02,002451.SZ,2705472000.0
890,2025-01-02,002452.SZ,4509814257.95
891,2025-01-02,002453.SZ,4021217273.7000003
892,2025-01-02,002454.SZ,4054351320.0
893,2025-01-02,002455.SZ,4320228848.24
894,2025-01-02,002456.SZ,38381030121.1
895,2025-01-02,002457.SZ,3768400840.0
896,2025-01-02,002458.SZ,10433473788.449999
897,2025-01-02,002459.SZ,44448973512.07
898,2025-01-02,002460.SZ,68724906230.53
899,2025-01-02,002461.SZ,21668485819.199997
900,2025-01-02,002462.SZ,3658007284.7999997
901,2025-01-02,002463.SZ,74135966951.45
902,2025-01-02,002465.SZ,26183348151.4
903,2025-01-02,002466.SZ,53159167073.37
904,2025-01-02,002467.SZ,7509530426.58
905,2025-01-02,002468.SZ,15170249465.06
906,2025-01-02,002469.SZ,4665322309.7
907,2025-01-02,002470.SZ,6440614374.32
908,2025-01-02,002471.SZ,3668920000.0
909,2025-01-02,002472.SZ,25128148705.12
910,2025-01-02,002474.SZ,3639870000.0
911,2025-01-02,002475.SZ,283791682316.91003
912,2025-01-02,002476.SZ,2558160000.0
913,2025-01-02,002478.SZ,4677986923.320001
914,2025-01-02,002479.SZ,3996300000.0
915,2025-01-02,002480.SZ,3792001543.1
916,2025-01-02,002481.SZ,6822341645.0
917,2025-01-02,002482.SZ,8064569080.45
918,2025-01-02,002483.SZ,4512124222.17
919,2025-01-02,002484.SZ,15207368065.08
920,2025-01-02,002486.SZ,2062036728.0000002
921,2025-01-02,002487.SZ,12557284681.810001
922,2025-01-02,002488.SZ,10621334823.55
923,2025-01-02,002489.SZ,6940852201.6
924,2025-01-02,002491.SZ,5694874535.0
925,2025-01-02,002492.SZ,1935900000.0
926,2025-01-02,002493.SZ,88699599000.0
927,2025-01-02,002495.SZ,2610395424.0
928,2025-01-02,002496.SZ,2819192695.9900002
929,2025-01-02,002497.SZ,13127687102.800001
930,2025-01-02,002498.SZ,10978426800.0
931,2025-01-02,002500.SZ,21538629282.0
932,2025-01-02,002501.SZ,5857500000.0
933,2025-01-02,002506.SZ,15035313217.39
934,2025-01-02,002507.SZ,16131788011.44
935,2025-01-02,002508.SZ,20298784594.0
936,2025-01-02,002510.SZ,5674625377.72
937,2025-01-02,002511.SZ,8641017626.84
938,2025-01-02,002512.SZ,5138983503.360001
939,2025-01-02,002513.SZ,1669997237.1000001
940,2025-01-02,002514.SZ,6113090901.360001
941,2025-01-02,002515.SZ,5544612871.12
942,2025-01-02,002516.SZ,7265943089.080001
943,2025-01-02,002517.SZ,28391707592.46
944,2025-01-02,002518.SZ,12675040296.38
945,2025-01-02,002519.SZ,6533299208.4
946,2025-01-02,002520.SZ,4328914636.67
947,2025-01-02,002521.SZ,5466195848.0
948,2025-01-02,002522.SZ,3469135052.21
949,2025-01-02,002523.SZ,4519084152.0
950,2025-01-02,002524.SZ,1861296795.6599998
951,2025-01-02,002526.SZ,6221950487.64
952,2025-01-02,002527.SZ,5715588328.419999
953,2025-01-02,002529.SZ,2147600000.0
954,2025-01-02,002530.SZ,7566014279.250001
955,2025-01-02,002531.SZ,13512527508.16
956,2025-01-02,002532.SZ,36098630820.4
957,2025-01-02,002533.SZ,6965100678.38
958,2025-01-02,002534.SZ,7976026104.15
959,2025-01-02,002535.SZ,3014328358.24
960,2025-01-02,002536.SZ,6673264159.679999
961,2025-01-02,002537.SZ,6609714274.349999
962,2025-01-02,002538.SZ,4728698927.02
963,2025-01-02,002539.SZ,9202855066.44
964,2025-01-02,002540.SZ,7601156324.8
965,2025-01-02,002541.SZ,12171803301.0
966,2025-01-02,002542.SZ,6863243604.4
967,2025-01-02,002543.SZ,7673952000.0
968,2025-01-02,002544.SZ,13855670000.4
969,2025-01-02,002545.SZ,8546706510.21
970,2025-01-02,002546.SZ,3544708658.0
971,2025-01-02,002547.SZ,4602473245.440001
972,2025-01-02,002548.SZ,3172069012.52
973,2025-01-02,002549.SZ,4151226968.97
974,2025-01-02,002550.SZ,7768386000.0
975,2025-01-02,002551.SZ,2602057590.44
976,2025-01-02,002552.SZ,5376413233.24
977,2025-01-02,002553.SZ,4464840000.0
978,2025-01-02,002554.SZ,3307625778.56
979,2025-01-02,002555.SZ,33378857429.050003
980,2025-01-02,002556.SZ,5186919078.400001
981,2025-01-02,002557.SZ,15007272608.800001
982,2025-01-02,002558.SZ,23197659825.89
983,2025-01-02,002559.SZ,4788453359.040001
984,2025-01-02,002560.SZ,3338439919.5
985,2025-01-02,002561.SZ,3887384050.0
986,2025-01-02,002562.SZ,4435631255.97
987,2025-01-02,002563.SZ,18885572021.6
988,2025-01-02,002565.SZ,3201166544.44
989,2025-01-02,002566.SZ,2223994752.0
990,2025-01-02,002567.SZ,7222579020.72
991,2025-01-02,002568.SZ,28081113235.800003
992,2025-01-02,002570.SZ,4644186331.9
993,2025-01-02,002571.SZ,1610917377.0000002
994,2025-01-02,002572.SZ,16227344713.400002
995,2025-01-02,002573.SZ,5540871572.31
996,2025-01-02,002574.SZ,2465760000.0
997,2025-01-02,002575.SZ,5405275200.0
998,2025-01-02,002576.SZ,2823210000.0
999,2025-01-02,002577.SZ,5060723200.0
1000,2025-01-02,002578.SZ,2778345341.68
1001,2025-01-02,002579.SZ,4692658629.2
1002,2025-01-02,002580.SZ,3889657270.01
1003,2025-01-02,002581.SZ,6788679179.94
1004,2025-01-02,002582.SZ,4120082851.5899997
1005,2025-01-02,002583.SZ,26440472099.739998
1006,2025-01-02,002584.SZ,4155036596.2
1007,2025-01-02,002585.SZ,5920732153.92
1008,2025-01-02,002587.SZ,3915780377.56
1009,2025-01-02,002588.SZ,8385773614.400001
1010,2025-01-02,002589.SZ,4333566156.48
1011,2025-01-02,002590.SZ,6176724476.3
1012,2025-01-02,002591.SZ,1470977471.6000001
1013,2025-01-02,002593.SZ,4099675947.8999996
1014,2025-01-02,002594.SZ,788701973290.5001
1015,2025-01-02,002595.SZ,39288000000.0
1016,2025-01-02,002596.SZ,3890297956.02
1017,2025-01-02,002597.SZ,12852938008.9
1018,2025-01-02,002598.SZ,2880077059.73
1019,2025-01-02,002599.SZ,3892127831.08
1020,2025-01-02,002600.SZ,54803950544.58
1021,2025-01-02,002601.SZ,40996518138.08
1022,2025-01-02,002603.SZ,26063003865.6
1023,2025-01-02,002605.SZ,10879072259.76
1024,2025-01-02,002606.SZ,3898970193.6000004
1025,2025-01-02,002607.SZ,20599113959.26
1026,2025-01-02,002608.SZ,28033351403.68
1027,2025-01-02,002609.SZ,5317739710.64
1028,2025-01-02,002611.SZ,11873511351.6
1029,2025-01-02,002612.SZ,7189737343.75
1030,2025-01-02,002613.SZ,4336240646.48
1031,2025-01-02,002614.SZ,4133645846.85
1032,2025-01-02,002615.SZ,3781658386.5199995
1033,2025-01-02,002616.SZ,3554000887.53
1034,2025-01-02,002617.SZ,14422544272.5
1035,2025-01-02,002620.SZ,1577924920.0
1036,2025-01-02,002622.SZ,2301600000.0
1037,2025-01-02,002623.SZ,3003853125.0
1038,2025-01-02,002624.SZ,19360884671.920002
1039,2025-01-02,002625.SZ,92744358503.58
1040,2025-01-02,002626.SZ,9051432001.64
1041,2025-01-02,002627.SZ,3615760876.2200003
1042,2025-01-02,002628.SZ,3300957809.4
1043,2025-01-02,002629.SZ,1864486959.9999998
1044,2025-01-02,002630.SZ,3955680000.0
1045,2025-01-02,002631.SZ,3396311284.55
1046,2025-01-02,002632.SZ,5190418437.900001
1047,2025-01-02,002633.SZ,1618499999.9999998
1048,2025-01-02,002634.SZ,1690417247.8400002
1049,2025-01-02,002635.SZ,10178966953.68
1050,2025-01-02,002636.SZ,5423600000.0
1051,2025-01-02,002637.SZ,4591113760.0
1052,2025-01-02,002638.SZ,3203605398.27
1053,2025-01-02,002639.SZ,5091448353.0199995
1054,2025-01-02,002640.SZ,6574934412.599999
1055,2025-01-02,002641.SZ,5334267400.139999
1056,2025-01-02,002642.SZ,4617830584.740001
1057,2025-01-02,002643.SZ,10510199551.5
1058,2025-01-02,002644.SZ,3855460350.0
1059,2025-01-02,002645.SZ,3913668479.21
1060,2025-01-02,002646.SZ,5220092208.42
1061,2025-01-02,002648.SZ,62757869204.7
1062,2025-01-02,002649.SZ,6754875899.28
1063,2025-01-02,002651.SZ,7161877800.0
1064,2025-01-02,002652.SZ,1444020480.0
1065,2025-01-02,002653.SZ,36397334025.0
1066,2025-01-02,002654.SZ,9940757917.44
1067,2025-01-02,002655.SZ,4384800000.0
1068,2025-01-02,002657.SZ,6056326030.95
1069,2025-01-02,002658.SZ,4011651430.4399996
1070,2025-01-02,002659.SZ,2710210139.52
1071,2025-01-02,002660.SZ,3651850434.56
1072,2025-01-02,002661.SZ,3483046949.46
1073,2025-01-02,002662.SZ,5685000000.0
1074,2025-01-02,002663.SZ,3429464314.98
1075,2025-01-02,002664.SZ,5548210512.0
1076,2025-01-02,002666.SZ,3388396994.2999997
1077,2025-01-02,002667.SZ,2508539850.0
1078,2025-01-02,002668.SZ,14266906392.48
1079,2025-01-02,002669.SZ,2830722000.0
1080,2025-01-02,002670.SZ,26104291968.97
1081,2025-01-02,002671.SZ,2529259080.32
1082,2025-01-02,002672.SZ,4575759020.28
1083,2025-01-02,002673.SZ,35041520567.2
1084,2025-01-02,002674.SZ,2728918526.4
1085,2025-01-02,002675.SZ,9961116116.4
1086,2025-01-02,002676.SZ,4190400000.0
1087,2025-01-02,002677.SZ,4722637539.57
1088,2025-01-02,002678.SZ,6132735536.73
1089,2025-01-02,002679.SZ,1900193360.0
1090,2025-01-02,002681.SZ,11193516431.2
1091,2025-01-02,002682.SZ,2390066524.5
1092,2025-01-02,002683.SZ,19547257792.84
1093,2025-01-02,002685.SZ,6862373265.21
1094,2025-01-02,002686.SZ,3001067404.9
1095,2025-01-02,002687.SZ,2221029760.4
1096,2025-01-02,002688.SZ,3380021463.24
1097,2025-01-02,002689.SZ,3609855108.5
1098,2025-01-02,002690.SZ,12669216982.0
1099,2025-01-02,002691.SZ,1686400000.0
1100,2025-01-02,002692.SZ,2764862100.0
1101,2025-01-02,002693.SZ,8360145360.0
1102,2025-01-02,002694.SZ,3441512448.0
1103,2025-01-02,002695.SZ,4856578546.320001
1104,2025-01-02,002696.SZ,1666002480.2199998
1105,2025-01-02,002697.SZ,8840000000.0
1106,2025-01-02,002698.SZ,16882452342.470001
1107,2025-01-02,002701.SZ,14104280184.189999
1108,2025-01-02,002702.SZ,2634302400.0
1109,2025-01-02,002703.SZ,9098314167.04
1110,2025-01-02,002705.SZ,12170017942.2
1111,2025-01-02,002706.SZ,8108962644.4
1112,2025-01-02,002707.SZ,7232782642.88
1113,2025-01-02,002708.SZ,6014448246.9
1114,2025-01-02,002709.SZ,36169849647.75
1115,2025-01-02,002712.SZ,2781251371.78
1116,2025-01-02,002713.SZ,1736883097.1999998
1117,2025-01-02,002714.SZ,205345311653.37003
1118,2025-01-02,002715.SZ,2028600000.0
1119,2025-01-02,002716.SZ,9570270509.94
1120,2025-01-02,002717.SZ,6134187090.46
1121,2025-01-02,002718.SZ,1610235905.25
1122,2025-01-02,002719.SZ,1373960315.73
1123,2025-01-02,002722.SZ,2881802843.5499997
