,date,instrument,price
584,2025-01-02,002074.SZ,92.64054872789457
585,2025-01-02,002075.SZ,18.450207795785904
586,2025-01-02,002076.SZ,16.531608867645264
587,2025-01-02,002077.SZ,21.04727816581726
588,2025-01-02,002078.SZ,131.67435582053054
589,2025-01-02,002079.SZ,49.132331439261016
590,2025-01-02,002080.SZ,69.11675288215358
591,2025-01-02,002081.SZ,110.43167062950732
592,2025-01-02,002082.SZ,19.26640837797478
593,2025-01-02,002083.SZ,13.682345972867017
594,2025-01-02,002084.SZ,9.599113660392918
595,2025-01-02,002085.SZ,142.0338332540584
596,2025-01-02,002086.SZ,11.720946369171141
597,2025-01-02,002088.SZ,82.12656902946065
598,2025-01-02,002090.SZ,50.86059341822587
599,2025-01-02,002091.SZ,57.08076015809891
600,2025-01-02,002092.SZ,14.999607646465302
601,2025-01-02,002093.SZ,93.46104507343
602,2025-01-02,002094.SZ,29.38691207885742
603,2025-01-02,002095.SZ,79.90314688083082
604,2025-01-02,002096.SZ,58.30661512547892
605,2025-01-02,002097.SZ,34.82691253864601
606,2025-01-02,002098.SZ,18.621525275345732
607,2025-01-02,002099.SZ,36.392228794097896
608,2025-01-02,002100.SZ,79.8936213684082
609,2025-01-02,002101.SZ,49.17496675114364
610,2025-01-02,002102.SZ,23.766233882904054
611,2025-01-02,002103.SZ,23.00105503320694
612,2025-01-02,002104.SZ,45.10770925487656
613,2025-01-02,002105.SZ,8.535397003455596
614,2025-01-02,002106.SZ,40.47517179489135
615,2025-01-02,002107.SZ,37.81751005731131
616,2025-01-02,002108.SZ,64.5023915100641
617,2025-01-02,002109.SZ,12.282383743308285
618,2025-01-02,002110.SZ,7.859511065483093
619,2025-01-02,002111.SZ,55.22306038792799
620,2025-01-02,002112.SZ,41.54536604676775
621,2025-01-02,002114.SZ,10.480838241577148
622,2025-01-02,002115.SZ,41.811049509048466
623,2025-01-02,002116.SZ,46.29323873535263
624,2025-01-02,002117.SZ,84.45546146897512
625,2025-01-02,002119.SZ,55.01472282362097
626,2025-01-02,002120.SZ,47.670270699400014
627,2025-01-02,002121.SZ,66.0982038116455
628,2025-01-02,002122.SZ,29.144602279663086
629,2025-01-02,002123.SZ,
630,2025-01-02,002124.SZ,45.83237926483154
631,2025-01-02,002125.SZ,42.06898879928395
632,2025-01-02,002126.SZ,103.5469729401762
633,2025-01-02,002127.SZ,51.394087678448905
634,2025-01-02,002128.SZ,62.754370674580386
635,2025-01-02,002129.SZ,47.63964693854265
636,2025-01-02,002130.SZ,521.311710452822
637,2025-01-02,002131.SZ,139.17977889154017
638,2025-01-02,002132.SZ,16.3085120557466
639,2025-01-02,002133.SZ,8.086503625890177
640,2025-01-02,002134.SZ,23.233410766124727
641,2025-01-02,002135.SZ,13.628670240039321
642,2025-01-02,002136.SZ,20.88003580369265
643,2025-01-02,002137.SZ,28.814867033958436
644,2025-01-02,002138.SZ,208.60671469041583
645,2025-01-02,002139.SZ,220.8687168320868
646,2025-01-02,002140.SZ,86.72431643720697
647,2025-01-02,002141.SZ,13.94175820350647
648,2025-01-02,002142.SZ,55.993915472316324
649,2025-01-02,002144.SZ,11.93357362418339
650,2025-01-02,002145.SZ,18.79798228652711
651,2025-01-02,002146.SZ,19.736863288879395
652,2025-01-02,002148.SZ,69.94107849552776
653,2025-01-02,002149.SZ,55.96169935202967
654,2025-01-02,002150.SZ,74.46871404577455
655,2025-01-02,002151.SZ,150.0334822805442
656,2025-01-02,002152.SZ,196.2432332865397
657,2025-01-02,002153.SZ,300.8372772822343
658,2025-01-02,002154.SZ,67.80098655538944
659,2025-01-02,002155.SZ,44.016286911855985
660,2025-01-02,002156.SZ,77.23109826390805
661,2025-01-02,002157.SZ,46.35133981704712
662,2025-01-02,002158.SZ,78.72179544799208
663,2025-01-02,002159.SZ,24.252539131747763
664,2025-01-02,002160.SZ,7.744276237487793
665,2025-01-02,002161.SZ,58.2442259872862
666,2025-01-02,002162.SZ,7.744344878196716
667,2025-01-02,002163.SZ,41.744178771972656
668,2025-01-02,002164.SZ,15.709046716690064
669,2025-01-02,002165.SZ,33.63394807595054
670,2025-01-02,002166.SZ,55.63204950403284
671,2025-01-02,002167.SZ,56.979410886764526
672,2025-01-02,002168.SZ,43.57767016410828
673,2025-01-02,002169.SZ,48.08213588708494
674,2025-01-02,002170.SZ,69.54757968521776
675,2025-01-02,002171.SZ,45.10451809134189
676,2025-01-02,002172.SZ,9.489110040664672
677,2025-01-02,002173.SZ,24.43879914283752
678,2025-01-02,002174.SZ,28.629834520332466
679,2025-01-02,002175.SZ,27.805873298645018
680,2025-01-02,002176.SZ,93.42029845237732
681,2025-01-02,002177.SZ,40.34155056869557
682,2025-01-02,002178.SZ,38.8379242515564
683,2025-01-02,002179.SZ,553.0555181080454
684,2025-01-02,002180.SZ,127.885177526474
685,2025-01-02,002181.SZ,13.168384428064972
686,2025-01-02,002182.SZ,51.38895078745995
687,2025-01-02,002183.SZ,66.13399864196779
688,2025-01-02,002184.SZ,42.5296499751414
689,2025-01-02,002185.SZ,113.62704931621282
690,2025-01-02,002186.SZ,27.87668491601944
691,2025-01-02,002187.SZ,19.55071392321098
692,2025-01-02,002188.SZ,8.861354751586916
693,2025-01-02,002189.SZ,20.444115414619446
694,2025-01-02,002190.SZ,54.01619047242053
695,2025-01-02,002191.SZ,31.454673211930626
696,2025-01-02,002192.SZ,97.57528034649307
697,2025-01-02,002193.SZ,12.921617858409883
698,2025-01-02,002194.SZ,42.56387016964486
699,2025-01-02,002195.SZ,118.9174826060902
700,2025-01-02,002196.SZ,14.742223856449126
701,2025-01-02,002197.SZ,16.278513746261595
702,2025-01-02,002198.SZ,36.64434621377424
703,2025-01-02,002199.SZ,20.162858390808108
704,2025-01-02,002200.SZ,10.798685032129288
705,2025-01-02,002201.SZ,37.4865442276001
706,2025-01-02,002202.SZ,82.92986144607315
707,2025-01-02,002203.SZ,42.046173045628336
708,2025-01-02,002204.SZ,24.065122243604517
709,2025-01-02,002205.SZ,18.193683993816375
710,2025-01-02,002206.SZ,52.862261926333105
711,2025-01-02,002207.SZ,10.100804443359374
712,2025-01-02,002208.SZ,39.61523338270831
713,2025-01-02,002209.SZ,14.331758556484708
714,2025-01-02,002210.SZ,24.84480972290039
715,2025-01-02,002211.SZ,5.424229402542115
716,2025-01-02,002212.SZ,20.663902041030255
717,2025-01-02,002213.SZ,27.190802824497222
718,2025-01-02,002214.SZ,61.30627450617697
719,2025-01-02,002215.SZ,95.31980241812475
720,2025-01-02,002216.SZ,123.57595782120339
721,2025-01-02,002217.SZ,12.991824927330017
722,2025-01-02,002218.SZ,22.46250123484646
723,2025-01-02,002219.SZ,57.18879272460938
724,2025-01-02,002221.SZ,40.49507294654847
725,2025-01-02,002222.SZ,94.75444997946525
726,2025-01-02,002223.SZ,344.3971026784932
727,2025-01-02,002224.SZ,30.53397189784823
728,2025-01-02,002225.SZ,9.642478293130623
729,2025-01-02,002226.SZ,70.66761985726708
730,2025-01-02,002227.SZ,24.40617197751999
731,2025-01-02,002228.SZ,33.395644914921775
732,2025-01-02,002229.SZ,60.8334005355835
733,2025-01-02,002230.SZ,629.8028768393566
734,2025-01-02,002231.SZ,16.957711410522464
735,2025-01-02,002232.SZ,58.4864575741251
736,2025-01-02,002233.SZ,25.32322788259777
737,2025-01-02,002234.SZ,18.964895009994507
738,2025-01-02,002235.SZ,24.19878761291504
739,2025-01-02,002236.SZ,717.9285840103578
740,2025-01-02,002237.SZ,84.59244794347089
741,2025-01-02,002238.SZ,26.310297565691396
742,2025-01-02,002239.SZ,27.084358010021358
743,2025-01-02,002240.SZ,22.483813520481085
744,2025-01-02,002241.SZ,589.9082452664306
745,2025-01-02,002242.SZ,55.18572551768043
746,2025-01-02,002243.SZ,13.919376417461196
747,2025-01-02,002244.SZ,55.99374455987625
748,2025-01-02,002245.SZ,163.82509980331244
749,2025-01-02,002246.SZ,16.290975112374824
750,2025-01-02,002247.SZ,16.607126464843752
751,2025-01-02,002248.SZ,15.739010772705077
752,2025-01-02,002249.SZ,74.72304342929465
753,2025-01-02,002250.SZ,33.3633768930276
754,2025-01-02,002251.SZ,20.58878507614136
755,2025-01-02,002252.SZ,
756,2025-01-02,002253.SZ,52.31149652481079
757,2025-01-02,002254.SZ,58.00376608077717
758,2025-01-02,002255.SZ,22.82255078315735
759,2025-01-02,002256.SZ,36.999022006988525
760,2025-01-02,002258.SZ,43.73861089229584
761,2025-01-02,002259.SZ,5.9970745277404784
762,2025-01-02,002261.SZ,179.14274888992313
763,2025-01-02,002262.SZ,209.13514304209988
764,2025-01-02,002263.SZ,10.994539375305177
765,2025-01-02,002264.SZ,29.721251168251037
766,2025-01-02,002265.SZ,25.667712402343753
767,2025-01-02,002266.SZ,35.36906862650832
768,2025-01-02,002267.SZ,25.008347639206196
769,2025-01-02,002268.SZ,133.17140188726785
770,2025-01-02,002269.SZ,10.05146209716797
771,2025-01-02,002270.SZ,41.37961882083703
772,2025-01-02,002271.SZ,467.80853214155456
773,2025-01-02,002272.SZ,31.890790535454503
774,2025-01-02,002273.SZ,326.8523457293546
775,2025-01-02,002274.SZ,27.926544406139634
776,2025-01-02,002275.SZ,32.98455331864868
777,2025-01-02,002276.SZ,32.11568442654897
778,2025-01-02,002277.SZ,38.84040748952866
779,2025-01-02,002278.SZ,11.705758578624636
780,2025-01-02,002279.SZ,61.36537607192993
781,2025-01-02,002281.SZ,169.4400211170162
782,2025-01-02,002282.SZ,16.219456948045877
783,2025-01-02,002283.SZ,23.96786742694246
784,2025-01-02,002284.SZ,50.32198122678919
785,2025-01-02,002285.SZ,37.6385791015625
786,2025-01-02,002286.SZ,27.25923863490769
787,2025-01-02,002287.SZ,34.122399485813105
788,2025-01-02,002289.SZ,5.670853571891785
789,2025-01-02,002290.SZ,44.77264055013657
790,2025-01-02,002291.SZ,10.922566595077514
791,2025-01-02,002292.SZ,69.62881164550782
792,2025-01-02,002293.SZ,73.84155599408213
793,2025-01-02,002294.SZ,357.114570621496
794,2025-01-02,002295.SZ,10.325304333434211
795,2025-01-02,002296.SZ,49.087775154237264
796,2025-01-02,002297.SZ,19.71678623199463
797,2025-01-02,002298.SZ,16.067792019844056
798,2025-01-02,002299.SZ,36.48436778578281
799,2025-01-02,002300.SZ,40.91235439837941
800,2025-01-02,002301.SZ,34.765701657706444
801,2025-01-02,002302.SZ,27.73385871895008
802,2025-01-02,002303.SZ,42.80236990890928
803,2025-01-02,002304.SZ,384.60624941859965
804,2025-01-02,002305.SZ,6.71274995803833
805,2025-01-02,002306.SZ,13.231922450065612
806,2025-01-02,002307.SZ,15.232677086199972
807,2025-01-02,002309.SZ,
808,2025-01-02,002310.SZ,83.28890266418458
809,2025-01-02,002311.SZ,340.4687474362925
810,2025-01-02,002312.SZ,263.28658265689955
811,2025-01-02,002313.SZ,20.682145762443543
812,2025-01-02,002314.SZ,5.648448197081848
813,2025-01-02,002315.SZ,161.2145061184611
814,2025-01-02,002316.SZ,10.609669461250306
815,2025-01-02,002317.SZ,132.73064367094034
816,2025-01-02,002318.SZ,143.42875946152927
817,2025-01-02,002319.SZ,22.522109599113467
818,2025-01-02,002320.SZ,87.84844613709426
819,2025-01-02,002321.SZ,5.171561551094055
820,2025-01-02,002322.SZ,68.79183611754681
821,2025-01-02,002323.SZ,12.725263328552245
822,2025-01-02,002324.SZ,77.47440093801843
823,2025-01-02,002326.SZ,50.370216507911685
824,2025-01-02,002327.SZ,117.90310267684573
825,2025-01-02,002328.SZ,18.665638131175186
826,2025-01-02,002329.SZ,20.674808502197266
827,2025-01-02,002330.SZ,9.147269400517146
828,2025-01-02,002331.SZ,39.122029542922974
829,2025-01-02,002332.SZ,26.632556912918723
830,2025-01-02,002333.SZ,19.372607291186295
831,2025-01-02,002334.SZ,88.54615214954723
832,2025-01-02,002335.SZ,159.3929535238678
833,2025-01-02,002336.SZ,7.497686791419983
834,2025-01-02,002337.SZ,25.89449318616178
835,2025-01-02,002338.SZ,119.40586995758505
836,2025-01-02,002339.SZ,37.73260931901658
837,2025-01-02,002340.SZ,155.1073426178034
838,2025-01-02,002342.SZ,7.9397628784179695
839,2025-01-02,002343.SZ,19.528692960739136
840,2025-01-02,002344.SZ,21.609129133744275
841,2025-01-02,002345.SZ,49.63120336595687
842,2025-01-02,002346.SZ,23.89122834972687
843,2025-01-02,002347.SZ,26.53267765045166
844,2025-01-02,002348.SZ,20.737965898513796
845,2025-01-02,002349.SZ,60.38191063598849
846,2025-01-02,002350.SZ,37.164923410415646
847,2025-01-02,002351.SZ,120.35320209447778
848,2025-01-02,002352.SZ,144.30095865852408
849,2025-01-02,002353.SZ,305.6207362739532
850,2025-01-02,002354.SZ,15.48925404548645
851,2025-01-02,002355.SZ,13.10311923980713
852,2025-01-02,002356.SZ,18.79952841281891
853,2025-01-02,002357.SZ,30.605478788813738
854,2025-01-02,002358.SZ,38.48087998359434
855,2025-01-02,002360.SZ,35.1431590311896
856,2025-01-02,002361.SZ,52.770832576815096
857,2025-01-02,002362.SZ,44.44
858,2025-01-02,002363.SZ,18.385552538960837
859,2025-01-02,002364.SZ,79.29396854932044
860,2025-01-02,002365.SZ,27.215328000034667
861,2025-01-02,002366.SZ,10.446222534179688
862,2025-01-02,002367.SZ,60.84540970466119
863,2025-01-02,002368.SZ,126.63433116534694
864,2025-01-02,002369.SZ,26.748878974914554
865,2025-01-02,002370.SZ,10.589000701904297
866,2025-01-02,002371.SZ,1795.9553142069278
867,2025-01-02,002372.SZ,116.40727983391588
868,2025-01-02,002373.SZ,39.555337065667885
869,2025-01-02,002374.SZ,17.771275634765626
870,2025-01-02,002375.SZ,23.615817110450422
871,2025-01-02,002376.SZ,31.848455566426612
872,2025-01-02,002377.SZ,13.786845273971558
873,2025-01-02,002378.SZ,17.892868519592284
874,2025-01-02,002379.SZ,
875,2025-01-02,002380.SZ,59.07544952630997
876,2025-01-02,002381.SZ,41.11266221791506
877,2025-01-02,002382.SZ,34.97056007385254
878,2025-01-02,002383.SZ,36.70497615337372
879,2025-01-02,002384.SZ,225.32659793605222
880,2025-01-02,002385.SZ,44.866215062600574
881,2025-01-02,002386.SZ,11.082105235434724
882,2025-01-02,002387.SZ,34.29474247932434
883,2025-01-02,002388.SZ,13.893375778198243
884,2025-01-02,002389.SZ,107.48974658769832
885,2025-01-02,002390.SZ,45.21670824276965
886,2025-01-02,002391.SZ,31.52556579865023
887,2025-01-02,002392.SZ,39.95683994805714
888,2025-01-02,002393.SZ,30.549537466021828
889,2025-01-02,002394.SZ,38.40394315498687
890,2025-01-02,002395.SZ,53.60727174358342
891,2025-01-02,002396.SZ,60.170511715121755
892,2025-01-02,002397.SZ,41.70749328613281
893,2025-01-02,002398.SZ,27.999296822934536
894,2025-01-02,002399.SZ,39.18370953138188
895,2025-01-02,002400.SZ,150.0798207611847
896,2025-01-02,002401.SZ,110.69853706332015
897,2025-01-02,002402.SZ,219.59993977096846
898,2025-01-02,002403.SZ,21.57544407248497
899,2025-01-02,002404.SZ,36.23751050273265
900,2025-01-02,002405.SZ,36.548227615356446
901,2025-01-02,002406.SZ,25.810185208879936
902,2025-01-02,002407.SZ,95.68341534959978
903,2025-01-02,002408.SZ,44.85510062304401
904,2025-01-02,002409.SZ,179.42123350386817
905,2025-01-02,002410.SZ,202.81709157961174
906,2025-01-02,002412.SZ,45.26079068660736
907,2025-01-02,002413.SZ,20.848522567749026
908,2025-01-02,002414.SZ,101.92895532619455
909,2025-01-02,002415.SZ,679.7852312429231
910,2025-01-02,002416.SZ,58.43661155404193
911,2025-01-02,002418.SZ,13.392464084625244
912,2025-01-02,002419.SZ,25.957398106089638
913,2025-01-02,002420.SZ,5.3978059649467465
914,2025-01-02,002421.SZ,61.527205244807874
915,2025-01-02,002422.SZ,209.67574810785754
916,2025-01-02,002423.SZ,14.058137794138334
917,2025-01-02,002424.SZ,40.98179666519165
918,2025-01-02,002425.SZ,9.557280464172363
919,2025-01-02,002426.SZ,13.956502985954284
920,2025-01-02,002427.SZ,6.987819352149963
921,2025-01-02,002428.SZ,97.24746456211014
922,2025-01-02,002429.SZ,52.440671923961915
923,2025-01-02,002430.SZ,49.846404753667656
924,2025-01-02,002431.SZ,20.476426239013673
925,2025-01-02,002432.SZ,136.51302002272556
926,2025-01-02,002434.SZ,45.1677250342794
927,2025-01-02,002436.SZ,142.63192185406044
928,2025-01-02,002437.SZ,38.82683491706848
929,2025-01-02,002438.SZ,50.60847219022166
930,2025-01-02,002439.SZ,126.5990556788501
931,2025-01-02,002440.SZ,37.77164276543013
932,2025-01-02,002441.SZ,40.70909941195225
933,2025-01-02,002442.SZ,16.39852287544798
934,2025-01-02,002443.SZ,23.82059508920455
935,2025-01-02,002444.SZ,143.25461784837884
936,2025-01-02,002445.SZ,17.668282890319826
937,2025-01-02,002446.SZ,31.770486617088316
938,2025-01-02,002448.SZ,36.871173963402256
939,2025-01-02,002449.SZ,40.39739124902311
940,2025-01-02,002451.SZ,18.89208017455386
941,2025-01-02,002452.SZ,41.99772499520438
942,2025-01-02,002453.SZ,20.45347537994385
943,2025-01-02,002454.SZ,19.111835491784078
944,2025-01-02,002455.SZ,45.97254985809326
945,2025-01-02,002456.SZ,236.94251426696778
946,2025-01-02,002457.SZ,31.694639925877567
947,2025-01-02,002458.SZ,79.71755149544107
948,2025-01-02,002459.SZ,36.45595074043618
949,2025-01-02,002460.SZ,479.46908441250315
950,2025-01-02,002461.SZ,21.737859887943145
951,2025-01-02,002462.SZ,23.047443658206976
952,2025-01-02,002463.SZ,123.21884474211147
953,2025-01-02,002465.SZ,75.52590657407012
954,2025-01-02,002466.SZ,272.4433394936255
955,2025-01-02,002467.SZ,64.82595594406128
956,2025-01-02,002468.SZ,22.264241099392944
957,2025-01-02,002469.SZ,71.42464131796473
958,2025-01-02,002470.SZ,8.3676690864563
959,2025-01-02,002471.SZ,18.84608596485514
960,2025-01-02,002472.SZ,154.24482196155608
961,2025-01-02,002474.SZ,36.69700398445129
962,2025-01-02,002475.SZ,1346.0189605119451
963,2025-01-02,002476.SZ,21.94655424352594
964,2025-01-02,002478.SZ,14.557208623057921
965,2025-01-02,002479.SZ,20.711241350431695
966,2025-01-02,002480.SZ,20.234854984283444
967,2025-01-02,002481.SZ,103.70582723672472
968,2025-01-02,002482.SZ,18.22566328048706
969,2025-01-02,002483.SZ,16.727241053494538
970,2025-01-02,002484.SZ,87.62512802246201
971,2025-01-02,002485.SZ,9.109641876220703
972,2025-01-02,002486.SZ,10.450632176399232
973,2025-01-02,002487.SZ,91.77271618994945
974,2025-01-02,002488.SZ,65.88416608023202
975,2025-01-02,002489.SZ,38.94801649305555
976,2025-01-02,002490.SZ,5.703217399120331
977,2025-01-02,002491.SZ,19.461097960472106
978,2025-01-02,002492.SZ,16.09279039398963
979,2025-01-02,002493.SZ,135.47788369668496
980,2025-01-02,002494.SZ,
981,2025-01-02,002495.SZ,27.09975774765015
982,2025-01-02,002496.SZ,26.669503231048587
983,2025-01-02,002497.SZ,77.59082055472483
984,2025-01-02,002498.SZ,27.322477545980682
985,2025-01-02,002500.SZ,7.5169846285618
986,2025-01-02,002501.SZ,12.434955883026122
987,2025-01-02,002506.SZ,13.099456977844238
988,2025-01-02,002507.SZ,106.32978622175354
989,2025-01-02,002508.SZ,163.05923003727196
990,2025-01-02,002510.SZ,24.44886459478097
991,2025-01-02,002511.SZ,55.19714816552711
992,2025-01-02,002512.SZ,31.041477355957035
993,2025-01-02,002513.SZ,13.266847050189972
994,2025-01-02,002514.SZ,56.55081932544709
995,2025-01-02,002515.SZ,51.29134962239659
996,2025-01-02,002516.SZ,45.773903162807095
997,2025-01-02,002517.SZ,84.60529478377151
998,2025-01-02,002518.SZ,127.09606058649496
999,2025-01-02,002519.SZ,69.46535889295289
1000,2025-01-02,002520.SZ,51.22548371315002
1001,2025-01-02,002521.SZ,35.18423093428178
1002,2025-01-02,002522.SZ,33.0969437630721
1003,2025-01-02,002523.SZ,24.134171574437342
1004,2025-01-02,002524.SZ,16.46380835056305
1005,2025-01-02,002526.SZ,21.046443059516058
1006,2025-01-02,002527.SZ,24.0707973241806
1007,2025-01-02,002528.SZ,19.331870555877686
1008,2025-01-02,002529.SZ,10.729913506507874
1009,2025-01-02,002530.SZ,32.491465308666236
1010,2025-01-02,002531.SZ,62.23601886710142
1011,2025-01-02,002532.SZ,62.780827299891605
1012,2025-01-02,002533.SZ,53.33199932864355
1013,2025-01-02,002534.SZ,24.933375503919994
1014,2025-01-02,002535.SZ,13.2703857421875
1015,2025-01-02,002536.SZ,65.32889566112686
1016,2025-01-02,002537.SZ,38.78094880580902
1017,2025-01-02,002538.SZ,28.804175692358918
1018,2025-01-02,002539.SZ,50.177367448115696
1019,2025-01-02,002540.SZ,59.93138169619136
1020,2025-01-02,002541.SZ,75.92315045831974
1021,2025-01-02,002542.SZ,71.77722854614258
1022,2025-01-02,002543.SZ,59.84607886700666
1023,2025-01-02,002544.SZ,130.78243568977746
1024,2025-01-02,002545.SZ,40.44411297590711
1025,2025-01-02,002546.SZ,46.67467528031181
1026,2025-01-02,002547.SZ,24.971068382263184
1027,2025-01-02,002548.SZ,19.24370892524719
1028,2025-01-02,002549.SZ,50.135614500045776
1029,2025-01-02,002550.SZ,63.61152936425557
1030,2025-01-02,002551.SZ,25.59216064453125
1031,2025-01-02,002552.SZ,41.711517237478
1032,2025-01-02,002553.SZ,62.681611474867296
1033,2025-01-02,002554.SZ,17.806485259602894
1034,2025-01-02,002555.SZ,210.23621425717172
1035,2025-01-02,002556.SZ,33.12509901581272
1036,2025-01-02,002557.SZ,104.36745289594926
1037,2025-01-02,002558.SZ,53.49213470654191
1038,2025-01-02,002559.SZ,65.45975954098172
1039,2025-01-02,002560.SZ,27.318422681748764
1040,2025-01-02,002561.SZ,13.673404289026783
1041,2025-01-02,002562.SZ,28.758021697998046
1042,2025-01-02,002563.SZ,46.71756157726844
1043,2025-01-02,002564.SZ,14.0193851852417
